datetime,ec
2017-01-01 00:00:00,1237.2300000000005
2017-01-01 01:00:00,1175.2400000000002
2017-01-01 02:00:00,1063.1700000000005
2017-01-01 03:00:00,976.3699999999999
2017-01-01 04:00:00,943.9300000000003
2017-01-01 05:00:00,864.29
2017-01-01 06:00:00,792.6400000000003
2017-01-01 07:00:00,819.71
2017-01-01 08:00:00,844.6499999999992
2017-01-01 09:00:00,917.9300000000003
2017-01-01 10:00:00,1058.7600000000002
2017-01-01 11:00:00,1263.8199999999997
2017-01-01 12:00:00,1425.2699999999995
2017-01-01 13:00:00,1588.62
2017-01-01 14:00:00,1724.29
2017-01-01 15:00:00,1837.6899999999996
2017-01-01 16:00:00,1757.9699999999993
2017-01-01 17:00:00,1611.5500000000002
2017-01-01 18:00:00,1612.4899999999998
2017-01-01 19:00:00,1726.8900000000003
2017-01-01 20:00:00,1807.6800000000003
2017-01-01 21:00:00,1891.92
2017-01-01 22:00:00,1840.5600000000004
2017-01-01 23:00:00,1821.2600000000002
2017-01-02 00:00:00,1645.8100000000004
2017-01-02 01:00:00,1457.12
2017-01-02 02:00:00,1180.87
2017-01-02 03:00:00,1099.83
2017-01-02 04:00:00,1017.9700000000003
2017-01-02 05:00:00,932.0699999999997
2017-01-02 06:00:00,846.1700000000001
2017-01-02 07:00:00,826.9399999999996
2017-01-02 08:00:00,829.7299999999996
2017-01-02 09:00:00,884.2899999999995
2017-01-02 10:00:00,1037.4899999999998
2017-01-02 11:00:00,1235.5200000000004
2017-01-02 12:00:00,1576.9499999999998
2017-01-02 13:00:00,1917.9899999999998
2017-01-02 14:00:00,2269.21
2017-01-02 15:00:00,2282.12
2017-01-02 16:00:00,2372.5
2017-01-02 17:00:00,2295.09
2017-01-02 18:00:00,2255.66
2017-01-02 19:00:00,2387.6899999999996
2017-01-02 20:00:00,2624.76
2017-01-02 21:00:00,3133.9599999999996
2017-01-02 22:00:00,3562.4300000000003
2017-01-02 23:00:00,3389.73
2017-01-03 00:00:00,2959.65
2017-01-03 01:00:00,2634.13
2017-01-03 02:00:00,2229.66
2017-01-03 03:00:00,1663.38
2017-01-03 04:00:00,1571.6499999999996
2017-01-03 05:00:00,1195.8599999999997
2017-01-03 06:00:00,1110.4099999999999
2017-01-03 07:00:00,1074.4099999999999
2017-01-03 08:00:00,1097.4300000000003
2017-01-03 09:00:00,1254.0299999999997
2017-01-03 10:00:00,1581.9099999999999
2017-01-03 11:00:00,2206.27
2017-01-03 12:00:00,2932.4099999999994
2017-01-03 13:00:00,3708.9
2017-01-03 14:00:00,4246.87
2017-01-03 15:00:00,4141.21
2017-01-03 16:00:00,3728.47
2017-01-03 17:00:00,3693.4999999999995
2017-01-03 18:00:00,3451.56
2017-01-03 19:00:00,3355.6100000000006
2017-01-03 20:00:00,3520.6799999999994
2017-01-03 21:00:00,3898.1
2017-01-03 22:00:00,4202.4
2017-01-03 23:00:00,4177.25
2017-01-04 00:00:00,4112.390000000001
2017-01-04 01:00:00,3657.6799999999994
2017-01-04 02:00:00,3202.81
2017-01-04 03:00:00,2403.070000000001
2017-01-04 04:00:00,1982.0
2017-01-04 05:00:00,1858.1599999999999
2017-01-04 06:00:00,1602.9700000000003
2017-01-04 07:00:00,1357.29
2017-01-04 08:00:00,1430.8799999999997
2017-01-04 09:00:00,1611.2500000000005
2017-01-04 10:00:00,1905.7599999999998
2017-01-04 11:00:00,2875.71
2017-01-04 12:00:00,3746.42
2017-01-04 13:00:00,4579.24
2017-01-04 14:00:00,5300.46
2017-01-04 15:00:00,5939.74
2017-01-04 16:00:00,5815.79
2017-01-04 17:00:00,5456.449999999999
2017-01-04 18:00:00,5163.72
2017-01-04 19:00:00,4759.34
2017-01-04 20:00:00,5420.58
2017-01-04 21:00:00,5292.0599999999995
2017-01-04 22:00:00,5657.719999999999
2017-01-04 23:00:00,5997.91
2017-01-05 00:00:00,5904.33
2017-01-05 01:00:00,5422.550000000001
2017-01-05 02:00:00,5065.380000000001
2017-01-05 03:00:00,4487.89
2017-01-05 04:00:00,3325.65
2017-01-05 05:00:00,3077.5499999999997
2017-01-05 06:00:00,2729.1800000000003
2017-01-05 07:00:00,2256.2799999999993
2017-01-05 08:00:00,2183.0300000000007
2017-01-05 09:00:00,2553.1800000000007
2017-01-05 10:00:00,2940.5200000000004
2017-01-05 11:00:00,3901.29
2017-01-05 12:00:00,5051.5
2017-01-05 13:00:00,5943.0599999999995
2017-01-05 14:00:00,6760.709999999999
2017-01-05 15:00:00,7543.049999999999
2017-01-05 16:00:00,7317.959999999999
2017-01-05 17:00:00,6964.49
2017-01-05 18:00:00,6650.42
2017-01-05 19:00:00,6186.38
2017-01-05 20:00:00,5972.65
2017-01-05 21:00:00,5724.35
2017-01-05 22:00:00,6239.74
2017-01-05 23:00:00,6318.57
2017-01-06 00:00:00,6355.05
2017-01-06 01:00:00,6359.82
2017-01-06 02:00:00,5960.43
2017-01-06 03:00:00,4901.549999999999
2017-01-06 04:00:00,4624.3
2017-01-06 05:00:00,4269.55
2017-01-06 06:00:00,3719.74
2017-01-06 07:00:00,3398.4299999999994
2017-01-06 08:00:00,3195.6499999999996
2017-01-06 09:00:00,3402.1900000000005
2017-01-06 10:00:00,3712.78
2017-01-06 11:00:00,4746.05
2017-01-06 12:00:00,6174.1
2017-01-06 13:00:00,7131.459999999999
2017-01-06 14:00:00,8130.460000000001
2017-01-06 15:00:00,8993.510000000002
2017-01-06 16:00:00,9303.13
2017-01-06 17:00:00,8668.28
2017-01-06 18:00:00,8125.59
2017-01-06 19:00:00,7564.770000000001
2017-01-06 20:00:00,7222.73
2017-01-06 21:00:00,6625.72
2017-01-06 22:00:00,5634.48
2017-01-06 23:00:00,5544.6
2017-01-07 00:00:00,5527.58
2017-01-07 01:00:00,5511.66
2017-01-07 02:00:00,5464.36
2017-01-07 03:00:00,5226.66
2017-01-07 04:00:00,5219.41
2017-01-07 05:00:00,5003.67
2017-01-07 06:00:00,4505.27
2017-01-07 07:00:00,4246.64
