datetime,ec,ec_corrected
2017-01-01 00:00:00,1237.23,1237.2300000000005
2017-01-01 01:00:00,1175.24,1175.2399999999998
2017-01-01 02:00:00,1063.17,1063.17
2017-01-01 03:00:00,976.37,976.3699999999999
2017-01-01 04:00:00,943.93,943.9300000000003
2017-01-01 05:00:00,864.29,864.29
2017-01-01 06:00:00,792.64,792.6400000000003
2017-01-01 07:00:00,819.71,819.7100000000005
2017-01-01 08:00:00,844.65,844.6499999999996
2017-01-01 09:00:00,917.93,917.9300000000003
2017-01-01 10:00:00,1058.76,1058.7600000000002
2017-01-01 11:00:00,1263.82,1263.8199999999993
2017-01-01 12:00:00,1425.27,1425.2700000000004
2017-01-01 13:00:00,1588.62,1588.62
2017-01-01 14:00:00,1724.29,1724.2900000000009
2017-01-01 15:00:00,1837.69,1837.6900000000005
2017-01-01 16:00:00,1757.97,1757.9700000000012
2017-01-01 17:00:00,1611.55,1611.5500000000002
2017-01-01 18:00:00,1612.49,1612.4899999999998
2017-01-01 19:00:00,1726.89,1726.8900000000003
2017-01-01 20:00:00,1807.68,1807.6800000000003
2017-01-01 21:00:00,1891.92,1891.92
2017-01-01 22:00:00,1840.56,1840.5600000000004
2017-01-01 23:00:00,1821.26,1821.2600000000002
2017-01-02 00:00:00,1645.81,1645.809999999999
2017-01-02 01:00:00,1457.12,1457.12
2017-01-02 02:00:00,1180.87,1180.87
2017-01-02 03:00:00,1099.83,1099.8300000000004
2017-01-02 04:00:00,1017.9675,1017.9674999999997
2017-01-02 05:00:00,932.0708333333334,932.0708333333332
2017-01-02 06:00:00,846.1741666666667,846.1741666666667
2017-01-02 07:00:00,826.94,826.9399999999996
2017-01-02 08:00:00,829.73,829.7299999999996
2017-01-02 09:00:00,884.29,884.2900000000004
2017-01-02 10:00:00,1037.49,1037.4899999999998
2017-01-02 11:00:00,1235.52,1235.52
2017-01-02 12:00:00,1576.95,1576.9499999999994
2017-01-02 13:00:00,1917.99,1917.9899999999998
2017-01-02 14:00:00,2269.21,2269.2099999999996
2017-01-02 15:00:00,2282.12,2282.1200000000003
2017-01-02 16:00:00,2372.5,2372.5000000000005
2017-01-02 17:00:00,2295.09,2295.09
2017-01-02 18:00:00,2255.66,2255.66
2017-01-02 19:00:00,2387.69,2387.69
2017-01-02 20:00:00,2624.76,2624.76
2017-01-02 21:00:00,3133.96,3133.9600000000005
2017-01-02 22:00:00,3562.43,3562.43
2017-01-02 23:00:00,3389.73,3389.73
2017-01-03 00:00:00,2959.65,2959.6499999999996
2017-01-03 01:00:00,2634.13,2634.13
2017-01-03 02:00:00,2229.66,2229.6600000000003
2017-01-03 03:00:00,1663.38,1663.38
2017-01-03 04:00:00,1571.65,1571.650000000001
2017-01-03 05:00:00,1195.8625,1195.8625000000002
2017-01-03 06:00:00,1110.41,1110.4099999999999
2017-01-03 07:00:00,1074.41,1074.4099999999999
2017-01-03 08:00:00,1097.43,1097.4300000000007
2017-01-03 09:00:00,1254.03,1254.0299999999993
2017-01-03 10:00:00,1581.91,1581.9099999999994
2017-01-03 11:00:00,2206.27,2206.27
2017-01-03 12:00:00,2932.41,2932.41
2017-01-03 13:00:00,3708.9,3708.9000000000005
2017-01-03 14:00:00,4246.87,4246.869999999999
2017-01-03 15:00:00,4141.21,4141.21
2017-01-03 16:00:00,3728.47,3728.4700000000003
2017-01-03 17:00:00,3693.5,3693.4999999999995
2017-01-03 18:00:00,3451.56,3451.5599999999995
2017-01-03 19:00:00,3355.61,3355.6099999999997
2017-01-03 20:00:00,3520.68,3520.6800000000003
2017-01-03 21:00:00,3898.1,3898.1
2017-01-03 22:00:00,4202.4,4202.4
2017-01-03 23:00:00,4177.25,4177.25
2017-01-04 00:00:00,4112.39,4112.39
2017-01-04 01:00:00,3657.68,3657.6799999999994
2017-01-04 02:00:00,3202.81,3202.8100000000004
2017-01-04 03:00:00,2403.07,2403.0700000000006
2017-01-04 04:00:00,1981.9975,1981.997499999999
2017-01-04 05:00:00,1858.165,1858.1650000000004
2017-01-04 06:00:00,1602.97,1602.9700000000007
2017-01-04 07:00:00,1357.29,1357.29
2017-01-04 08:00:00,1430.88,1430.88
2017-01-04 09:00:00,1611.25,1611.2499999999995
2017-01-04 10:00:00,1905.76,1905.7600000000002
2017-01-04 11:00:00,2875.71,2875.7099999999996
